Ticker,Date,High,Low,Open,Close,Volume,Adj Close
^GSPC,2006-03-15,1304.4000244140625,1294.969970703125,1297.47998046875,1303.02001953125,2293000000.0,1303.02001953125
^GSPC,2006-03-16,1310.449951171875,1303.02001953125,1303.02001953125,1305.3299560546875,2292180000.0,1305.3299560546875
^GSPC,2006-03-17,1309.7900390625,1305.3199462890625,1305.3299560546875,1307.25,2549620000.0,1307.25
^GSPC,2006-03-20,1310.0,1303.5899658203125,1307.25,1305.0799560546875,1976830000.0,1305.0799560546875
^GSPC,2006-03-21,1310.8800048828125,1295.8199462890625,1305.0799560546875,1297.22998046875,2147370000.0,1297.22998046875
^GSPC,2006-03-22,1305.969970703125,1295.81005859375,1297.22998046875,1305.0400390625,2039810000.0,1305.0400390625
^GSPC,2006-03-23,1305.0400390625,1298.1099853515625,1305.0400390625,1301.6700439453125,1980940000.0,1301.6700439453125
^GSPC,2006-03-24,1306.530029296875,1298.8900146484375,1301.6700439453125,1302.949951171875,2326070000.0,1302.949951171875
^GSPC,2006-03-27,1303.739990234375,1299.0899658203125,1302.949951171875,1301.6099853515625,2029700000.0,1301.6099853515625
^GSPC,2006-03-28,1306.239990234375,1291.8399658203125,1301.6099853515625,1293.22998046875,2148580000.0,1293.22998046875
^GSPC,2006-03-29,1305.5999755859375,1293.22998046875,1293.22998046875,1302.8900146484375,2143540000.0,1302.8900146484375
^GSPC,2006-03-30,1310.1500244140625,1296.719970703125,1302.8900146484375,1300.25,2294560000.0,1300.25
^GSPC,2006-03-31,1303.0,1294.8699951171875,1300.25,1294.8699951171875,2236710000.0,1294.8699951171875
^GSPC,2006-04-03,1309.18994140625,1296.6500244140625,1302.8800048828125,1297.81005859375,2494080000.0,1297.81005859375
^GSPC,2006-04-04,1307.550048828125,1294.7099609375,1297.81005859375,1305.9300537109375,2147660000.0,1305.9300537109375
^GSPC,2006-04-05,1312.81005859375,1304.8199462890625,1305.9300537109375,1311.56005859375,2420020000.0,1311.56005859375
^GSPC,2006-04-06,1311.989990234375,1302.43994140625,1311.56005859375,1309.0400390625,2281680000.0,1309.0400390625
^GSPC,2006-04-07,1314.0699462890625,1294.1800537109375,1309.0400390625,1295.5,2082470000.0,1295.5
^GSPC,2006-04-10,1300.739990234375,1293.1700439453125,1295.510009765625,1296.6199951171875,1898320000.0,1296.6199951171875
^GSPC,2006-04-11,1300.7099609375,1282.9599609375,1296.5999755859375,1286.5699462890625,2232880000.0,1286.5699462890625
^GSPC,2006-04-12,1290.9300537109375,1286.449951171875,1286.5699462890625,1288.1199951171875,1938100000.0,1288.1199951171875
^GSPC,2006-04-13,1292.0899658203125,1283.3699951171875,1288.1199951171875,1289.1199951171875,1891940000.0,1289.1199951171875
^GSPC,2006-04-17,1292.449951171875,1280.739990234375,1289.1199951171875,1285.3299560546875,1794650000.0,1285.3299560546875
^GSPC,2006-04-18,1309.02001953125,1285.3299560546875,1285.3299560546875,1307.280029296875,2595440000.0,1307.280029296875
^GSPC,2006-04-19,1310.3900146484375,1302.7900390625,1307.6500244140625,1309.9300537109375,2447310000.0,1309.9300537109375
^GSPC,2006-04-20,1318.1600341796875,1306.3800048828125,1309.9300537109375,1311.4599609375,2512920000.0,1311.4599609375
^GSPC,2006-04-21,1317.6700439453125,1306.5899658203125,1311.4599609375,1311.280029296875,2392630000.0,1311.280029296875
^GSPC,2006-04-24,1311.280029296875,1303.7900390625,1311.280029296875,1308.1099853515625,2117330000.0,1308.1099853515625
^GSPC,2006-04-25,1310.7900390625,1299.1700439453125,1308.1099853515625,1301.739990234375,2366380000.0,1301.739990234375
^GSPC,2006-04-26,1310.969970703125,1301.739990234375,1301.739990234375,1305.4100341796875,2502690000.0,1305.4100341796875
^GSPC,2006-04-27,1315.0,1295.5699462890625,1305.4100341796875,1309.719970703125,2772010000.0,1309.719970703125
^GSPC,2006-04-28,1316.0400390625,1306.1600341796875,1309.719970703125,1310.6099853515625,2419920000.0,1310.6099853515625
^GSPC,2006-05-01,1317.2099609375,1303.4599609375,1310.6099853515625,1305.18994140625,2437040000.0,1305.18994140625
^GSPC,2006-05-02,1313.6600341796875,1305.18994140625,1305.18994140625,1313.2099609375,2403470000.0,1313.2099609375
^GSPC,2006-05-03,1313.469970703125,1303.9200439453125,1313.2099609375,1308.1199951171875,2395230000.0,1308.1199951171875
^GSPC,2006-05-04,1315.1400146484375,1307.8499755859375,1307.8499755859375,1312.25,2431450000.0,1312.25
^GSPC,2006-05-05,1326.530029296875,1312.25,1312.25,1325.760009765625,2294760000.0,1325.760009765625
^GSPC,2006-05-08,1326.699951171875,1322.8699951171875,1325.760009765625,1324.6600341796875,2151300000.0,1324.6600341796875
^GSPC,2006-05-09,1326.5999755859375,1322.47998046875,1324.6600341796875,1325.1400146484375,2157290000.0,1325.1400146484375
^GSPC,2006-05-10,1325.510009765625,1317.43994140625,1324.5699462890625,1322.8499755859375,2268550000.0,1322.8499755859375
^GSPC,2006-05-11,1322.6300048828125,1303.449951171875,1322.6300048828125,1305.9200439453125,2531520000.0,1305.9200439453125
^GSPC,2006-05-12,1305.8800048828125,1290.3800048828125,1305.8800048828125,1291.239990234375,2567970000.0,1291.239990234375
^GSPC,2006-05-15,1294.81005859375,1284.510009765625,1291.18994140625,1294.5,2505660000.0,1294.5
^GSPC,2006-05-16,1297.8800048828125,1288.510009765625,1294.5,1292.0799560546875,2386210000.0,1292.0799560546875
^GSPC,2006-05-17,1291.72998046875,1267.31005859375,1291.72998046875,1270.3199462890625,2830200000.0,1270.3199462890625
^GSPC,2006-05-18,1274.8900146484375,1261.75,1270.25,1261.81005859375,2537490000.0,1261.81005859375
^GSPC,2006-05-19,1272.1500244140625,1256.280029296875,1261.81005859375,1267.030029296875,2982300000.0,1267.030029296875
^GSPC,2006-05-22,1268.77001953125,1252.97998046875,1267.030029296875,1262.0699462890625,2773010000.0,1262.0699462890625
^GSPC,2006-05-23,1273.6700439453125,1256.1500244140625,1262.06005859375,1256.5799560546875,2605250000.0,1256.5799560546875
^GSPC,2006-05-24,1264.530029296875,1245.3399658203125,1256.56005859375,1258.5699462890625,2999030000.0,1258.5699462890625
^GSPC,2006-05-25,1273.260009765625,1258.4100341796875,1258.4100341796875,1272.8800048828125,2372730000.0,1272.8800048828125
^GSPC,2006-05-26,1280.5400390625,1272.5,1272.7099609375,1280.1600341796875,1814020000.0,1280.1600341796875
^GSPC,2006-05-30,1280.0400390625,1259.8699951171875,1280.0400390625,1259.8699951171875,2176190000.0,1259.8699951171875
^GSPC,2006-05-31,1270.0899658203125,1259.3800048828125,1259.3800048828125,1270.0899658203125,2692160000.0,1270.0899658203125
^GSPC,2006-06-01,1285.7099609375,1269.18994140625,1270.050048828125,1285.7099609375,2360160000.0,1285.7099609375
^GSPC,2006-06-02,1290.6800537109375,1280.219970703125,1285.7099609375,1288.219970703125,2295540000.0,1288.219970703125
^GSPC,2006-06-05,1288.1600341796875,1264.6600341796875,1288.1600341796875,1265.2900390625,2313470000.0,1265.2900390625
^GSPC,2006-06-06,1269.8800048828125,1254.4599609375,1265.22998046875,1263.8499755859375,2697650000.0,1263.8499755859375
^GSPC,2006-06-07,1272.469970703125,1255.77001953125,1263.6099853515625,1256.1500244140625,2644170000.0,1256.1500244140625
^GSPC,2006-06-08,1259.8499755859375,1235.1800537109375,1256.0799560546875,1257.9300537109375,3543790000.0,1257.9300537109375
^GSPC,2006-06-09,1262.5799560546875,1250.030029296875,1257.9300537109375,1252.300048828125,2214000000.0,1252.300048828125
^GSPC,2006-06-12,1255.219970703125,1236.4300537109375,1252.27001953125,1237.43994140625,2247010000.0,1237.43994140625
^GSPC,2006-06-13,1243.3699951171875,1222.52001953125,1236.0799560546875,1223.68994140625,3215770000.0,1223.68994140625
^GSPC,2006-06-14,1231.4599609375,1219.2900390625,1223.6600341796875,1230.0400390625,2667990000.0,1230.0400390625
^GSPC,2006-06-15,1258.6400146484375,1230.010009765625,1230.010009765625,1256.1600341796875,2775480000.0,1256.1600341796875
^GSPC,2006-06-16,1256.27001953125,1246.3299560546875,1256.1600341796875,1251.5400390625,2783390000.0,1251.5400390625
^GSPC,2006-06-19,1255.9300537109375,1237.1700439453125,1251.5400390625,1240.1300048828125,2517200000.0,1240.1300048828125
^GSPC,2006-06-20,1249.010009765625,1238.8699951171875,1240.1199951171875,1240.1199951171875,2232950000.0,1240.1199951171875
^GSPC,2006-06-21,1257.9599609375,1240.0899658203125,1240.0899658203125,1252.199951171875,2361230000.0,1252.199951171875
^GSPC,2006-06-22,1251.9200439453125,1241.530029296875,1251.9200439453125,1245.5999755859375,2148180000.0,1245.5999755859375
^GSPC,2006-06-23,1253.1300048828125,1241.4300537109375,1245.5899658203125,1244.5,2017270000.0,1244.5
^GSPC,2006-06-26,1250.9200439453125,1243.6800537109375,1244.5,1250.56005859375,1878580000.0,1250.56005859375
^GSPC,2006-06-27,1253.3699951171875,1238.93994140625,1250.550048828125,1239.199951171875,2203130000.0,1239.199951171875
^GSPC,2006-06-28,1247.06005859375,1237.5899658203125,1238.989990234375,1246.0,2085490000.0,1246.0
^GSPC,2006-06-29,1272.8800048828125,1245.93994140625,1245.93994140625,1272.8699951171875,2621250000.0,1272.8699951171875
^GSPC,2006-06-30,1276.300048828125,1270.199951171875,1272.8599853515625,1270.199951171875,3049560000.0,1270.199951171875
^GSPC,2006-07-03,1280.3800048828125,1270.06005859375,1270.06005859375,1280.18994140625,1114470000.0,1280.18994140625
^GSPC,2006-07-05,1280.050048828125,1265.9100341796875,1280.050048828125,1270.9100341796875,2165070000.0,1270.9100341796875
^GSPC,2006-07-06,1278.3199462890625,1270.5799560546875,1270.5799560546875,1274.0799560546875,2009160000.0,1274.0799560546875
^GSPC,2006-07-07,1275.3800048828125,1263.1300048828125,1274.0799560546875,1265.47998046875,1988150000.0,1265.47998046875
^GSPC,2006-07-10,1274.06005859375,1264.4599609375,1265.4599609375,1267.3399658203125,1854590000.0,1267.3399658203125
^GSPC,2006-07-11,1273.6400146484375,1259.6500244140625,1267.260009765625,1272.4300537109375,2310850000.0,1272.4300537109375
^GSPC,2006-07-12,1273.31005859375,1257.2900390625,1272.3900146484375,1258.5999755859375,2250450000.0,1258.5999755859375
^GSPC,2006-07-13,1258.5799560546875,1241.4300537109375,1258.5799560546875,1242.280029296875,2545760000.0,1242.280029296875
^GSPC,2006-07-14,1242.699951171875,1228.449951171875,1242.2900390625,1236.199951171875,2467120000.0,1236.199951171875
^GSPC,2006-07-17,1240.0699462890625,1231.489990234375,1236.199951171875,1234.489990234375,2146410000.0,1234.489990234375
^GSPC,2006-07-18,1239.8599853515625,1224.5400390625,1234.47998046875,1236.8599853515625,2481750000.0,1236.8599853515625
^GSPC,2006-07-19,1261.81005859375,1236.739990234375,1236.739990234375,1259.81005859375,2701980000.0,1259.81005859375
^GSPC,2006-07-20,1262.56005859375,1249.1300048828125,1259.81005859375,1249.1300048828125,2345580000.0,1249.1300048828125
^GSPC,2006-07-21,1250.9599609375,1238.719970703125,1249.1199951171875,1240.2900390625,2704090000.0,1240.2900390625
^GSPC,2006-07-24,1262.5,1240.25,1240.25,1260.9100341796875,2312720000.0,1260.9100341796875
^GSPC,2006-07-25,1272.3900146484375,1257.18994140625,1260.9100341796875,1268.8800048828125,2563930000.0,1268.8800048828125
^GSPC,2006-07-26,1273.8900146484375,1261.93994140625,1268.8699951171875,1268.4000244140625,2667710000.0,1268.4000244140625
^GSPC,2006-07-27,1275.8499755859375,1261.9200439453125,1268.199951171875,1263.199951171875,2776710000.0,1263.199951171875
^GSPC,2006-07-28,1280.4200439453125,1263.1500244140625,1263.1500244140625,1278.550048828125,2480420000.0,1278.550048828125
^GSPC,2006-07-31,1278.6600341796875,1274.31005859375,1278.530029296875,1276.6600341796875,2461300000.0,1276.6600341796875
^GSPC,2006-08-01,1278.6600341796875,1265.7099609375,1278.530029296875,1270.9200439453125,2527690000.0,1270.9200439453125
^GSPC,2006-08-02,1283.4200439453125,1270.72998046875,1270.72998046875,1277.4100341796875,2610750000.0,1277.4100341796875
^GSPC,2006-08-03,1283.9599609375,1271.25,1278.219970703125,1280.27001953125,2728440000.0,1280.27001953125
^GSPC,2006-08-04,1292.9200439453125,1273.8199462890625,1280.260009765625,1279.3599853515625,2530970000.0,1279.3599853515625
^GSPC,2006-08-07,1279.31005859375,1273.0,1279.31005859375,1275.77001953125,2045660000.0,1275.77001953125
^GSPC,2006-08-08,1282.75,1268.3699951171875,1275.6700439453125,1271.47998046875,2457840000.0,1271.47998046875
^GSPC,2006-08-09,1283.739990234375,1264.72998046875,1271.1300048828125,1265.949951171875,2555180000.0,1265.949951171875
^GSPC,2006-08-10,1272.550048828125,1261.300048828125,1265.719970703125,1271.81005859375,2402190000.0,1271.81005859375
^GSPC,2006-08-11,1271.6400146484375,1262.0799560546875,1271.6400146484375,1266.739990234375,2004540000.0,1266.739990234375
^GSPC,2006-08-14,1278.9000244140625,1266.6700439453125,1266.6700439453125,1268.2099609375,2118020000.0,1268.2099609375
^GSPC,2006-08-15,1286.22998046875,1268.18994140625,1268.18994140625,1285.5799560546875,2334100000.0,1285.5799560546875
^GSPC,2006-08-16,1296.2099609375,1285.27001953125,1285.27001953125,1295.4300537109375,2554570000.0,1295.4300537109375
^GSPC,2006-08-17,1300.780029296875,1292.7099609375,1295.3699951171875,1297.47998046875,2458340000.0,1297.47998046875
^GSPC,2006-08-18,1302.300048828125,1293.5699462890625,1297.47998046875,1302.300048828125,2033910000.0,1302.300048828125
^GSPC,2006-08-21,1302.300048828125,1295.510009765625,1302.300048828125,1297.52001953125,1759240000.0,1297.52001953125
^GSPC,2006-08-22,1302.489990234375,1294.43994140625,1297.52001953125,1298.8199462890625,1908740000.0,1298.8199462890625
^GSPC,2006-08-23,1301.5,1289.8199462890625,1298.72998046875,1292.989990234375,1893670000.0,1292.989990234375
^GSPC,2006-08-24,1297.22998046875,1291.4000244140625,1292.969970703125,1296.06005859375,1930320000.0,1296.06005859375
^GSPC,2006-08-25,1298.8800048828125,1292.3900146484375,1295.9200439453125,1295.0899658203125,1667580000.0,1295.0899658203125
^GSPC,2006-08-28,1305.02001953125,1293.969970703125,1295.0899658203125,1301.780029296875,1834920000.0,1301.780029296875
^GSPC,2006-08-29,1305.02001953125,1295.2900390625,1301.5699462890625,1304.280029296875,2093720000.0,1304.280029296875
^GSPC,2006-08-30,1306.739990234375,1302.1500244140625,1303.699951171875,1305.3699951171875,2060690000.0,1305.3699951171875
^GSPC,2006-08-31,1306.1099853515625,1302.449951171875,1304.25,1303.8199462890625,1974540000.0,1303.8199462890625
^GSPC,2006-09-01,1312.030029296875,1303.800048828125,1303.800048828125,1311.010009765625,1800520000.0,1311.010009765625
^GSPC,2006-09-05,1314.6700439453125,1308.8199462890625,1310.93994140625,1313.25,2114480000.0,1313.25
^GSPC,2006-09-06,1313.0400390625,1299.280029296875,1313.0400390625,1300.260009765625,2329870000.0,1300.260009765625
^GSPC,2006-09-07,1301.25,1292.1300048828125,1300.2099609375,1294.02001953125,2325850000.0,1294.02001953125
^GSPC,2006-09-08,1300.1400146484375,1294.02001953125,1294.02001953125,1298.9200439453125,2132890000.0,1298.9200439453125
^GSPC,2006-09-11,1302.3599853515625,1290.9300537109375,1298.8599853515625,1299.5400390625,2506430000.0,1299.5400390625
^GSPC,2006-09-12,1314.280029296875,1299.530029296875,1299.530029296875,1313.0,2791580000.0,1313.0
^GSPC,2006-09-13,1319.9200439453125,1311.1199951171875,1312.739990234375,1318.0699462890625,2597220000.0,1318.0699462890625
^GSPC,2006-09-14,1318.0,1313.25,1318.0,1316.280029296875,2351220000.0,1316.280029296875
^GSPC,2006-09-15,1324.6500244140625,1316.280029296875,1316.280029296875,1319.6600341796875,3198030000.0,1319.6600341796875
^GSPC,2006-09-18,1324.8699951171875,1318.1600341796875,1319.8499755859375,1321.1800537109375,2325080000.0,1321.1800537109375
^GSPC,2006-09-19,1322.0400390625,1312.1700439453125,1321.1700439453125,1317.6400146484375,2390850000.0,1317.6400146484375
^GSPC,2006-09-20,1328.530029296875,1318.280029296875,1318.280029296875,1325.1800537109375,2543070000.0,1325.1800537109375
^GSPC,2006-09-21,1328.18994140625,1315.449951171875,1324.8900146484375,1318.030029296875,2627440000.0,1318.030029296875
^GSPC,2006-09-22,1318.030029296875,1310.93994140625,1318.030029296875,1314.780029296875,2162880000.0,1314.780029296875
^GSPC,2006-09-25,1329.3499755859375,1311.5799560546875,1314.780029296875,1326.3699951171875,2710240000.0,1326.3699951171875
^GSPC,2006-09-26,1336.5999755859375,1325.300048828125,1326.3499755859375,1336.3499755859375,2673350000.0,1336.3499755859375
^GSPC,2006-09-27,1340.0799560546875,1333.5400390625,1336.1199951171875,1336.5899658203125,2749190000.0,1336.5899658203125
^GSPC,2006-09-28,1340.280029296875,1333.75,1336.56005859375,1338.8800048828125,2397820000.0,1338.8800048828125
^GSPC,2006-09-29,1339.8800048828125,1335.6400146484375,1339.1500244140625,1335.8499755859375,2273430000.0,1335.8499755859375
^GSPC,2006-10-02,1338.5400390625,1330.280029296875,1335.8199462890625,1331.3199462890625,2154480000.0,1331.3199462890625
^GSPC,2006-10-03,1338.31005859375,1327.0999755859375,1331.3199462890625,1334.1099853515625,2682690000.0,1334.1099853515625
^GSPC,2006-10-04,1350.199951171875,1331.47998046875,1333.81005859375,1350.199951171875,3019880000.0,1350.199951171875
^GSPC,2006-10-05,1353.7900390625,1347.75,1349.8399658203125,1353.219970703125,2817240000.0,1353.219970703125
^GSPC,2006-10-06,1353.219970703125,1344.2099609375,1353.219970703125,1349.5899658203125,2523000000.0,1349.5899658203125
^GSPC,2006-10-09,1352.68994140625,1346.550048828125,1349.5799560546875,1350.6600341796875,1935170000.0,1350.6600341796875
^GSPC,2006-10-10,1354.22998046875,1348.5999755859375,1350.6199951171875,1353.4200439453125,2376140000.0,1353.4200439453125
^GSPC,2006-10-11,1353.969970703125,1343.5699462890625,1353.280029296875,1349.949951171875,2521000000.0,1349.949951171875
^GSPC,2006-10-12,1363.760009765625,1349.93994140625,1349.93994140625,1362.8299560546875,2514350000.0,1362.8299560546875
^GSPC,2006-10-13,1366.6300048828125,1360.5,1362.8199462890625,1365.6199951171875,2482920000.0,1365.6199951171875
^GSPC,2006-10-16,1370.199951171875,1364.47998046875,1365.6099853515625,1369.06005859375,2305920000.0,1369.06005859375
^GSPC,2006-10-17,1369.050048828125,1356.8699951171875,1369.050048828125,1364.050048828125,2519620000.0,1364.050048828125
^GSPC,2006-10-18,1372.8699951171875,1360.949951171875,1363.9300537109375,1365.800048828125,2658840000.0,1365.800048828125
^GSPC,2006-10-19,1368.0899658203125,1362.06005859375,1365.949951171875,1366.9599609375,2619830000.0,1366.9599609375
^GSPC,2006-10-20,1368.6600341796875,1362.0999755859375,1366.93994140625,1368.5999755859375,2526410000.0,1368.5999755859375
^GSPC,2006-10-23,1377.4000244140625,1363.93994140625,1368.5799560546875,1377.02001953125,2480430000.0,1377.02001953125
^GSPC,2006-10-24,1377.780029296875,1372.4200439453125,1377.02001953125,1377.3800048828125,2876890000.0,1377.3800048828125
^GSPC,2006-10-25,1383.6099853515625,1376.0,1377.3599853515625,1382.219970703125,2953540000.0,1382.219970703125
^GSPC,2006-10-26,1389.449951171875,1379.469970703125,1382.2099609375,1389.0799560546875,2793350000.0,1389.0799560546875
^GSPC,2006-10-27,1388.8900146484375,1375.8499755859375,1388.8900146484375,1377.3399658203125,2458450000.0,1377.3399658203125
^GSPC,2006-10-30,1381.219970703125,1373.4599609375,1377.300048828125,1377.9300537109375,2770440000.0,1377.9300537109375
^GSPC,2006-10-31,1381.2099609375,1372.18994140625,1377.9300537109375,1377.93994140625,2803030000.0,1377.93994140625
^GSPC,2006-11-01,1381.949951171875,1366.260009765625,1377.760009765625,1367.81005859375,2821160000.0,1367.81005859375
^GSPC,2006-11-02,1368.3900146484375,1362.2099609375,1367.43994140625,1367.3399658203125,2646180000.0,1367.3399658203125
^GSPC,2006-11-03,1371.6800537109375,1360.97998046875,1367.31005859375,1364.300048828125,2419730000.0,1364.300048828125
^GSPC,2006-11-06,1381.4000244140625,1364.27001953125,1364.27001953125,1379.780029296875,2533550000.0,1379.780029296875
^GSPC,2006-11-07,1388.18994140625,1379.18994140625,1379.75,1382.8399658203125,2636390000.0,1382.8399658203125
^GSPC,2006-11-08,1388.6099853515625,1379.3299560546875,1382.5,1385.719970703125,2814820000.0,1385.719970703125
^GSPC,2006-11-09,1388.9200439453125,1377.31005859375,1385.4300537109375,1378.3299560546875,3012050000.0,1378.3299560546875
^GSPC,2006-11-10,1381.0400390625,1375.5999755859375,1378.3299560546875,1380.9000244140625,2290200000.0,1380.9000244140625
^GSPC,2006-11-13,1387.6099853515625,1378.800048828125,1380.5799560546875,1384.4200439453125,2386340000.0,1384.4200439453125
^GSPC,2006-11-14,1394.489990234375,1379.0699462890625,1384.3599853515625,1393.219970703125,3027480000.0,1393.219970703125
^GSPC,2006-11-15,1401.3499755859375,1392.1300048828125,1392.9100341796875,1396.5699462890625,2831130000.0,1396.5699462890625
^GSPC,2006-11-16,1403.760009765625,1396.530029296875,1396.530029296875,1399.760009765625,2835730000.0,1399.760009765625
^GSPC,2006-11-17,1401.2099609375,1394.550048828125,1399.760009765625,1401.199951171875,2726100000.0,1401.199951171875
^GSPC,2006-11-20,1404.3699951171875,1397.8499755859375,1401.1700439453125,1400.5,2546710000.0,1400.5
^GSPC,2006-11-21,1403.489990234375,1399.989990234375,1400.4300537109375,1402.81005859375,2597940000.0,1402.81005859375
^GSPC,2006-11-22,1407.8900146484375,1402.260009765625,1402.68994140625,1406.0899658203125,2237710000.0,1406.0899658203125
^GSPC,2006-11-24,1405.93994140625,1399.25,1405.93994140625,1400.949951171875,832550000.0,1400.949951171875
^GSPC,2006-11-27,1400.949951171875,1381.43994140625,1400.949951171875,1381.9599609375,2711210000.0,1381.9599609375
^GSPC,2006-11-28,1387.9100341796875,1377.8299560546875,1381.6099853515625,1386.719970703125,2639750000.0,1386.719970703125
^GSPC,2006-11-29,1401.1400146484375,1386.1099853515625,1386.1099853515625,1399.47998046875,2790970000.0,1399.47998046875
^GSPC,2006-11-30,1406.300048828125,1393.8299560546875,1399.469970703125,1400.6300048828125,4006230000.0,1400.6300048828125
^GSPC,2006-12-01,1402.4599609375,1385.9300537109375,1400.6300048828125,1396.7099609375,2800980000.0,1396.7099609375
^GSPC,2006-12-04,1411.22998046875,1396.6700439453125,1396.6700439453125,1409.1199951171875,2766320000.0,1409.1199951171875
^GSPC,2006-12-05,1415.27001953125,1408.780029296875,1409.0999755859375,1414.760009765625,2755700000.0,1414.760009765625
^GSPC,2006-12-06,1415.9300537109375,1411.050048828125,1414.4000244140625,1412.9000244140625,2725280000.0,1412.9000244140625
^GSPC,2006-12-07,1418.27001953125,1406.800048828125,1412.8599853515625,1407.2900390625,2743150000.0,1407.2900390625
^GSPC,2006-12-08,1414.0899658203125,1403.6700439453125,1407.27001953125,1409.8399658203125,2440460000.0,1409.8399658203125
^GSPC,2006-12-11,1415.5999755859375,1408.56005859375,1409.81005859375,1413.0400390625,2289900000.0,1413.0400390625
^GSPC,2006-12-12,1413.780029296875,1404.75,1413.0,1411.56005859375,2738170000.0,1411.56005859375
^GSPC,2006-12-13,1416.6400146484375,1411.050048828125,1411.3199462890625,1413.2099609375,2552260000.0,1413.2099609375
^GSPC,2006-12-14,1427.22998046875,1413.1600341796875,1413.1600341796875,1425.489990234375,2729700000.0,1425.489990234375
^GSPC,2006-12-15,1431.6300048828125,1425.47998046875,1425.47998046875,1427.0899658203125,3229580000.0,1427.0899658203125
^GSPC,2006-12-18,1431.81005859375,1420.6500244140625,1427.0799560546875,1422.47998046875,2568140000.0,1422.47998046875
^GSPC,2006-12-19,1428.300048828125,1414.8800048828125,1422.4200439453125,1425.550048828125,2717060000.0,1425.550048828125
^GSPC,2006-12-20,1429.050048828125,1423.510009765625,1425.510009765625,1423.530029296875,2387630000.0,1423.530029296875
^GSPC,2006-12-21,1426.4000244140625,1415.9000244140625,1423.199951171875,1418.300048828125,2322410000.0,1418.300048828125
^GSPC,2006-12-22,1418.8199462890625,1410.280029296875,1418.0999755859375,1410.760009765625,1647590000.0,1410.760009765625
^GSPC,2006-12-26,1417.9100341796875,1410.449951171875,1410.75,1416.9000244140625,1310310000.0,1416.9000244140625
^GSPC,2006-12-27,1427.719970703125,1416.6300048828125,1416.6300048828125,1426.8399658203125,1667370000.0,1426.8399658203125
^GSPC,2006-12-28,1427.260009765625,1422.050048828125,1426.77001953125,1424.72998046875,1508570000.0,1424.72998046875
^GSPC,2006-12-29,1427.0,1416.8399658203125,1424.7099609375,1418.300048828125,1678200000.0,1418.300048828125
^GSPC,2007-01-03,1429.4200439453125,1407.8599853515625,1418.030029296875,1416.5999755859375,3429160000.0,1416.5999755859375
^GSPC,2007-01-04,1421.8399658203125,1408.4300537109375,1416.5999755859375,1418.3399658203125,3004460000.0,1418.3399658203125
^GSPC,2007-01-05,1418.3399658203125,1405.75,1418.3399658203125,1409.7099609375,2919400000.0,1409.7099609375
^GSPC,2007-01-08,1414.97998046875,1403.969970703125,1409.260009765625,1412.8399658203125,2763340000.0,1412.8399658203125
^GSPC,2007-01-09,1415.6099853515625,1405.4200439453125,1412.8399658203125,1412.1099853515625,3038380000.0,1412.1099853515625
^GSPC,2007-01-10,1415.989990234375,1405.3199462890625,1408.699951171875,1414.8499755859375,2764660000.0,1414.8499755859375
^GSPC,2007-01-11,1427.1199951171875,1414.8399658203125,1414.8399658203125,1423.8199462890625,2857870000.0,1423.8199462890625
^GSPC,2007-01-12,1431.22998046875,1422.5799560546875,1423.8199462890625,1430.72998046875,2686480000.0,1430.72998046875
^GSPC,2007-01-16,1433.9300537109375,1428.6199951171875,1430.72998046875,1431.9000244140625,2599530000.0,1431.9000244140625
^GSPC,2007-01-17,1435.27001953125,1428.5699462890625,1431.77001953125,1430.6199951171875,2690270000.0,1430.6199951171875
^GSPC,2007-01-18,1432.9599609375,1424.2099609375,1430.5899658203125,1426.3699951171875,2822430000.0,1426.3699951171875
^GSPC,2007-01-19,1431.5699462890625,1425.18994140625,1426.3499755859375,1430.5,2777480000.0,1430.5
^GSPC,2007-01-22,1431.3900146484375,1420.4000244140625,1430.469970703125,1422.949951171875,2540120000.0,1422.949951171875
^GSPC,2007-01-23,1431.3299560546875,1421.6600341796875,1422.949951171875,1427.989990234375,2975070000.0,1427.989990234375
^GSPC,2007-01-24,1440.1400146484375,1427.9599609375,1427.9599609375,1440.1300048828125,2783180000.0,1440.1300048828125
^GSPC,2007-01-25,1440.68994140625,1422.3399658203125,1440.1199951171875,1423.9000244140625,2994330000.0,1423.9000244140625
^GSPC,2007-01-26,1427.27001953125,1416.9599609375,1423.9000244140625,1422.1800537109375,2626620000.0,1422.1800537109375
^GSPC,2007-01-29,1426.93994140625,1418.4599609375,1422.030029296875,1420.6199951171875,2730480000.0,1420.6199951171875
^GSPC,2007-01-30,1428.8199462890625,1420.6099853515625,1420.6099853515625,1428.8199462890625,2706250000.0,1428.8199462890625
^GSPC,2007-01-31,1441.6099853515625,1424.780029296875,1428.6500244140625,1438.239990234375,2976690000.0,1438.239990234375
^GSPC,2007-02-01,1446.6400146484375,1437.9000244140625,1437.9000244140625,1445.93994140625,2914890000.0,1445.93994140625
^GSPC,2007-02-02,1449.3299560546875,1444.489990234375,1445.93994140625,1448.3900146484375,2569450000.0,1448.3900146484375
^GSPC,2007-02-05,1449.3800048828125,1443.8499755859375,1448.3299560546875,1446.989990234375,2439430000.0,1446.989990234375
^GSPC,2007-02-06,1450.18994140625,1443.4000244140625,1446.97998046875,1448.0,2608710000.0,1448.0
^GSPC,2007-02-07,1452.989990234375,1446.43994140625,1447.4100341796875,1450.02001953125,2618820000.0,1450.02001953125
